Score,Episodes,Duration_format,Genre_format,Source_format,similarity
7.95,1,27,2,1,0.2714426388232823
6.48,1,27,0,0,0.27129032018687405
7.51,1,24,4,4,0.27104058843004025
4.67,1,26,0,0,0.2710332758587635
7.37,1,24,4,4,0.2710166104571999
6.11,1,25,0,5,0.2709612901495849
6.24,1,26,3,0,0.270923284887637
6.68,1,27,2,1,0.27089898721532185
5.86,2,35,13,1,0.27085248271850676
7.06,1,26,2,4,0.27082176870956975
6.72,2,50,0,1,0.2708159941244118
6.82,1,27,2,0,0.27081102818037306
7.04,1,2,0,0,0.27072741059811356
6.44,1,27,2,0,0.27056164175321024
6.89,1,11,7,0,0.27046472945167
7.0,1,27,2,3,0.27040374688399116
6.28,2,50,0,1,0.27039931136820833
5.43,1,27,0,0,0.2703658175063934
7.16,1,26,0,5,0.27031982867993903
7.53,2,25,15,1,0.2702042058046322
7.36,2,25,15,1,0.2701141288950425
5.98,2,50,0,1,0.2701030671018276
6.15,4,6,19,0,0.27001900988680605
5.0,2,45,7,5,0.2700138175257428
7.39,1,28,2,1,0.26997309638510464
7.32,1,23,6,1,0.26989064693991904
4.72,1,26,3,1,0.2695453324747162
6.5,1,28,2,1,0.2694210663589163
7.61,1,20,7,1,0.26939198443212986
6.1,2,50,0,6,0.2693381011741517
5.71,1,26,0,5,0.26931034017083644
7.21,1,27,0,5,0.26917626022082153
5.0,2,50,0,0,0.2689266728391007
5.0,2,50,2,1,0.2688541510111921
7.38,2,53,0,0,0.2687442510479852
7.34,1,22,6,4,0.2686693470028912
5.96,2,28,15,1,0.26851829615471995
6.08,1,28,2,3,0.26845337304203054
4.96,1,27,3,1,0.2684061011677917
6.79,1,28,2,4,0.2682404081664563
7.53,1,30,0,1,0.26820250464624396
7.3,1,30,0,1,0.26806587450448954
7.13,1,28,0,5,0.26800844914391575
6.02,2,30,15,1,0.26795414212293167
7.4,1,22,7,1,0.26792780629418544
7.04,1,22,7,1,0.2678858931643424
7.26,1,30,0,0,0.2678666450285603
7.5,1,27,4,4,0.26781515867268074
6.13,1,29,2,1,0.26781297839001617
7.06,1,23,6,4,0.2677789554435742
6.52,1,25,3,6,0.26776965925009694
7.28,1,30,1,0,0.26773904407186827
7.69,1,30,2,1,0.2677325176727482
5.59,1,29,0,0,0.26770566548731367
6.74,1,23,6,4,0.26766381940335054
7.49,1,30,2,1,0.2676217114086499
7.58,2,42,13,4,0.26738885464964784
7.12,1,30,2,1,0.2673880813125859
7.14,2,54,3,4,0.2673453014790984
6.46,1,30,1,1,0.2673010092404063
6.03,1,18,3,8,0.26715645104871866
6.75,1,30,2,1,0.26711682963234373
7.35,1,23,7,1,0.2671132021476769
8.35,1,23,7,1,0.26710855738577927
6.34,2,54,0,0,0.2670271107165676
7.23,1,24,6,4,0.2669779343085384
6.65,1,30,2,2,0.2669310105871713
7.27,1,31,0,1,0.2668828055022256
7.22,1,31,0,1,0.2668483270375281
6.76,1,24,6,4,0.2667802590602026
6.79,1,29,0,5,0.2666869902963856
5.91,1,29,3,0,0.2666715106761679
6.19,1,30,2,1,0.2666336494582652
6.16,1,30,2,1,0.2666052711291055
5.68,1,30,0,2,0.26657552979001364
5.0,2,30,15,3,0.2664247958053246
5.57,1,30,1,1,0.26642188763682406
5.0,1,22,7,0,0.2664005122461635
6.55,1,4,0,5,0.26638642956615977
7.15,1,11,7,3,0.26628858010292095
6.21,2,55,0,1,0.26628331337514194
8.08,1,32,0,1,0.26628189902857113
5.41,1,30,0,2,0.266272317046108
7.24,1,24,7,1,0.26625614958884725
6.55,1,26,6,2,0.2662510050358155
8.02,1,30,4,1,0.2662505760971686
7.12,1,24,7,1,0.2662134741229666
6.3,1,31,0,1,0.2660971387266604
6.82,1,24,7,1,0.2660833081609604
6.07,1,29,0,5,0.26607020742589277
7.24,1,24,7,2,0.2660420242796925
4.39,2,30,15,1,0.2659512091723217
5.62,1,30,2,0,0.2658752879093679
8.12,2,58,0,1,0.2658092168421275
7.47,1,29,4,4,0.26580621290858925
5.04,1,30,0,0,0.2657576066695258
6.53,1,24,7,0,0.26574837767046366
6.1,1,30,3,2,0.26573939378345185
7.32,1,30,4,0,0.26568700513641896
7.18,1,32,0,0,0.2655349167949884
4.74,1,29,3,1,0.26547174678711843
6.16,1,31,2,1,0.26543335111535316
6.52,1,30,0,5,0.26540684051754293
7.33,1,32,2,1,0.265325855480224
7.31,1,25,7,0,0.2652722762084986
5.68,1,30,3,0,0.2652345501223837
5.51,1,30,3,1,0.2652202387395629
6.43,1,30,1,5,0.2651904887475038
7.01,1,25,7,0,0.26513660737863215
6.6,2,57,0,4,0.2651170701243864
5.11,1,30,2,3,0.2649515126194698
6.32,1,30,4,0,0.2649021427336551
6.12,1,30,4,0,0.2647121498909946
7.31,1,2,0,0,0.2645175582394873
5.89,1,31,3,1,0.2644996993066094
6.98,1,33,0,1,0.264486031268855
5.59,1,3,0,5,0.26437689886874305
6.83,1,26,7,1,0.26435781351656934
5.86,1,25,7,0,0.2643197898253289
6.93,1,33,0,0,0.26427259927414276
6.3,3,16,20,1,0.26417777895752054
6.29,2,57,4,0,0.26415633571709174
7.5,1,30,4,5,0.26398698410466576
6.75,1,11,7,4,0.2639319320742084
7.27,2,48,13,1,0.2638703086430038
7.48,1,34,0,1,0.2638691790539326
7.21,1,33,1,4,0.26369296181509083
7.31,1,2,0,1,0.2635426076403251
6.38,1,1,0,0,0.2634842937859938
6.9,1,34,0,1,0.2633997799636267
5.0,2,30,16,1,0.26326476318954234
6.13,1,23,7,5,0.26308889750509296
6.58,3,28,23,1,0.26300093296307114
6.86,1,24,7,5,0.26295848457094884
4.31,1,30,0,5,0.26280540030517097
8.32,1,34,3,4,0.26269563686770914
6.44,2,51,12,2,0.2626782531553108
5.0,2,2,9,0,0.262461827723422
7.28,1,22,7,6,0.2622306866617713
5.09,1,33,1,0,0.2622088741996217
6.98,1,25,2,9,0.2619347035749022
6.35,3,15,20,1,0.2616157050973284
5.0,1,31,0,6,0.2616014613883928
6.16,1,35,2,1,0.2612958948124548
6.25,3,87,7,6,0.2611803397866713
7.14,1,25,8,4,0.2611241711647163
7.69,1,31,7,1,0.2609650337651371
5.37,1,30,5,5,0.2608320630111691
5.85,1,33,0,6,0.2608225741243333
6.04,1,28,7,4,0.26075160734979347
5.89,2,30,17,2,0.2607080486991046
6.19,1,20,4,9,0.2607064698037441
5.87,2,28,17,0,0.26041512759044155
5.5,1,35,2,0,0.26038569697577624
6.26,1,29,7,4,0.26024340540529406
5.0,1,35,1,0,0.2600743174410933
5.34,1,36,0,1,0.2598351692637175
6.56,1,37,2,3,0.25970421178025566
5.0,2,49,14,1,0.2596942557339029
7.31,3,95,0,0,0.2595023158434756
6.66,1,4,2,5,0.25917933250123787
6.24,1,25,9,0,0.258903969457567
5.79,1,29,7,5,0.25884035823217527
6.49,1,26,9,2,0.25865222129417
5.81,1,38,0,1,0.25863677007031466
5.86,1,30,0,9,0.258594057918686
6.5,1,39,0,1,0.25856152973697893
6.92,1,39,0,4,0.2584770124221834
7.7,1,41,0,1,0.25815179489787043
5.8,3,14,20,0,0.2580023169656311
6.24,1,39,2,1,0.2579617398947841
6.02,1,24,5,9,0.2579175196452773
7.47,1,24,9,5,0.2574600113149993
7.82,1,42,2,3,0.2571545482104901
6.0,1,40,0,0,0.2570910491245264
6.88,1,23,0,11,0.2567216697595195
5.73,1,14,1,10,0.25669863193505393
6.05,1,23,9,5,0.25669448014939233
6.74,1,42,0,1,0.25656144213522414
6.4,1,25,9,5,0.25656032634248904
6.26,1,30,9,1,0.25645719427074315
8.57,1,45,1,1,0.2561178801435205
7.1,1,23,2,11,0.25611549167511316
6.15,1,23,10,0,0.256052268345393
7.37,1,43,2,0,0.25604639525647443
6.08,1,42,0,1,0.25587812289670736
7.68,1,2,0,1,0.25583843786266475
7.07,1,43,2,0,0.25576929168291146
6.21,1,42,2,1,0.2557344716718611
4.57,1,39,3,1,0.255541148074065
4.21,2,50,16,1,0.2555036458625739
8.38,1,45,3,1,0.2554849610823181
6.48,1,42,1,5,0.25545337004736757
6.54,1,24,9,6,0.2553404466210236
5.39,1,4,2,6,0.25531314687984474
7.3,1,2,2,1,0.2552887921326507
5.6,1,31,9,1,0.2551846067510885
6.53,1,2,2,3,0.25512749141115876
5.55,1,42,0,0,0.25512516961403714
6.95,1,44,0,4,0.25511288800521026
5.48,1,42,0,0,0.25504348325368087
8.63,1,47,1,1,0.2549825724245373
8.46,1,47,1,1,0.25485070866853693
6.91,2,77,3,1,0.2548150048964561
7.9,1,46,0,4,0.25478418939916136
6.27,1,44,0,1,0.2547367225177917
7.74,1,2,0,1,0.25464719862549134
5.0,1,42,0,0,0.254463951338353
7.84,1,47,0,1,0.2543977981675722
4.81,1,42,0,1,0.25438373747590415
7.81,1,47,0,1,0.25437206510831545
7.08,1,46,0,1,0.25430110439745307
7.76,1,2,0,1,0.25425355774692865
6.19,1,44,2,0,0.2542408776379933
5.92,1,44,0,0,0.2542065644135457
6.41,1,45,0,0,0.2540974900757251
7.35,3,7,17,1,0.25407267808418926
7.91,1,47,3,2,0.25399170984906094
7.17,1,34,9,5,0.25395001225622155
7.22,1,47,0,1,0.25384493420293824
6.14,1,45,0,0,0.25381480229087006
6.22,1,45,2,1,0.2538061272155837
6.59,1,45,1,5,0.25375912570694803
5.0,1,43,1,0,0.2537200730660896
7.02,1,47,0,1,0.25365713184382166
7.81,1,47,3,4,0.25364714104866865
5.98,1,45,2,1,0.25354954036047667
7.64,1,48,0,0,0.2535122256653937
5.71,1,45,0,1,0.2534979514111289
7.6,1,48,0,0,0.25347691635865915
5.0,1,2,0,5,0.25345993943693546
7.56,1,48,0,0,0.2534414304913743
6.37,2,29,19,0,0.2533938028288701
7.43,1,47,3,0,0.25338629690152153
7.49,1,48,0,0,0.2533789051884908
5.0,1,43,3,1,0.2533373381193404
6.67,1,1,1,0,0.25333699068602816
5.88,2,58,17,1,0.2533219172808156
7.87,1,49,0,1,0.2533118700313039
7.39,1,48,0,0,0.25328864437670534
8.0,1,48,3,4,0.2532872477042457
7.37,1,48,0,0,0.2532704595866568
5.75,1,45,0,4,0.25326412084186434
6.03,1,44,3,5,0.2532473034417798
6.09,1,46,0,0,0.2531562435309555
6.44,1,46,3,1,0.25314487169272804
7.41,1,24,5,11,0.25281644608369824
5.0,1,45,0,1,0.2526718323559523
5.0,5,4,23,0,0.2526415990336619
5.61,1,46,0,0,0.2526310351666198
6.66,1,48,0,0,0.2525961978803856
5.21,1,45,1,4,0.2525839135797359
6.81,1,43,7,0,0.25254650774249404
8.1,1,51,0,2,0.25251543961113165
6.03,1,47,0,0,0.2525105749805305
7.95,1,50,2,4,0.2524946402502932
6.38,1,48,0,1,0.25246162146893375
7.88,1,50,2,0,0.2524537002745767
6.51,1,48,0,0,0.25244659077942566
7.64,1,50,0,4,0.25242240996202436
6.78,1,48,3,1,0.25237819644923776
7.38,1,50,0,1,0.2523528040720232
5.65,1,46,2,4,0.2523423250153316
7.83,1,51,0,1,0.2522407277406889
5.78,1,47,0,0,0.252240454774616
8.05,1,46,7,0,0.2521949782863012
6.12,1,48,0,1,0.25219273623392713
6.96,1,48,4,1,0.2521789430891042
7.75,1,51,0,1,0.2521716264912481
6.33,1,43,7,3,0.25213320494614855
7.67,1,51,0,1,0.25210190055927356
6.77,1,49,2,1,0.2521004776046402
7.8,1,51,2,0,0.25188492526331574
5.99,1,48,2,1,0.2518404870603464
5.94,1,48,2,2,0.25182670929126405
7.41,1,51,0,0,0.2517299553823643
5.32,1,47,0,0,0.2517244221599847
7.4,1,51,0,0,0.2517209372434858
7.34,1,46,7,1,0.25171890727865526
5.14,1,47,0,1,0.25166489037013723
5.76,1,48,2,1,0.2515929829012505
7.24,2,31,20,1,0.25157805297037905
7.57,1,52,0,1,0.25152168970277194
6.48,1,50,0,1,0.25149600317167475
7.77,1,52,2,0,0.25137553470940005
7.13,1,49,5,1,0.2513722665885519
7.85,1,53,0,1,0.25128880786463226
6.4,1,50,0,0,0.25127266034258894
7.64,1,52,2,0,0.25126226554616776
6.15,1,50,0,1,0.2511610966148477
5.47,1,47,4,1,0.2511493490822791
6.32,1,50,1,0,0.25114239052546217
6.09,2,33,20,2,0.25113494248269463
7.27,2,30,20,1,0.2511329738033446
6.22,1,45,7,1,0.25109114297629576
7.78,1,53,1,0,0.25104747997535637
6.04,1,50,0,1,0.2510469832007261
7.18,2,30,20,2,0.25103762074865704
7.16,2,30,20,2,0.25101926962352233
7.13,2,30,20,2,0.25099160238086327
6.51,1,51,1,1,0.2509730519338688
7.1,2,30,20,2,0.2509637663811033
7.01,2,30,20,2,0.25087924482613655
6.75,1,51,0,5,0.2508757905806737
6.98,2,30,20,2,0.25085073278927866
7.96,1,47,8,0,0.2508455653984623
5.03,1,48,0,0,0.25083615451845487
5.83,1,50,0,1,0.2508256881729051
6.95,2,30,20,2,0.250822051495368
6.34,1,30,11,4,0.2507960569351747
7.54,1,48,7,4,0.25079534149111377
6.87,2,30,20,1,0.250758632790603
6.84,2,30,20,1,0.2507293419261239
6.85,2,30,20,2,0.25072522352707305
6.8,2,30,20,2,0.2506761027940513
6.8,2,30,20,2,0.2506761027940513
6.34,1,51,1,0,0.2506620089703537
6.73,2,30,20,1,0.2506204863111339
7.16,1,52,3,0,0.2506034391309999
6.72,2,30,20,2,0.25059652821801415
6.7,2,30,20,2,0.2505764456732478
6.69,2,30,20,2,0.2505663760473653
6.68,2,30,20,2,0.2505562875147374
6.68,2,30,20,2,0.2505562875147374
6.67,2,30,20,2,0.2505461800720687
6.45,1,51,3,1,0.2505350150665621
7.2,2,29,20,2,0.25049294801470096
6.86,1,15,9,6,0.25047979880391275
7.16,2,29,20,1,0.2504763820987096
7.12,1,52,0,6,0.2504546722941762
6.55,2,30,20,1,0.2504374149936866
6.56,2,30,20,2,0.25043374920878403
6.54,2,30,20,2,0.2504130610247106
6.52,2,30,20,2,0.25039229702066845
6.5,2,30,20,2,0.2503714571716925
6.58,2,30,20,0,0.2502967032667051
6.41,2,30,20,2,0.25027673861000993
6.39,2,30,20,2,0.2502554811757781
6.33,2,30,20,2,0.25019125276228116
6.33,2,30,20,2,0.25019125276228116
6.29,2,30,20,1,0.2501621098462275
6.3,2,30,20,2,0.25015888184848634
7.55,1,55,0,1,0.2501222019863119
7.52,1,50,7,3,0.2500921968331152
6.38,2,30,20,0,0.250087060033255
6.19,2,30,20,1,0.25005279315982776
5.77,2,31,20,2,0.2500353579601725
6.16,2,30,20,1,0.2500196258324503
6.13,2,30,20,1,0.2499862865323654
6.12,2,30,20,1,0.24997513520357517
6.12,2,30,20,2,0.24996105763620846
6.64,2,29,20,2,0.2499554512993742
6.11,2,30,20,2,0.24994988632146878
6.08,2,30,20,2,0.24991625789228508
7.28,1,55,0,1,0.24988264988258554
7.22,2,28,20,1,0.2498787100520356
6.46,1,53,0,0,0.24987446428505536
5.98,2,30,20,2,0.2498029220881364
5.97,2,30,20,2,0.24979148343121516
7.12,2,28,20,1,0.24978845960424403
7.17,1,55,0,1,0.24978329970503
5.93,2,30,20,2,0.2497455376305615
6.42,2,29,20,2,0.2497274153724114
6.81,1,6,7,1,0.24971598989800373
5.0,1,50,2,1,0.24970925765789295
7.15,1,54,3,0,0.24969468400189435
5.88,2,30,20,2,0.24968767505783301
5.91,1,51,4,1,0.2496533302090853
6.35,2,29,20,2,0.2496528515184604
6.35,2,29,20,2,0.2496528515184604
5.98,2,30,20,0,0.24964489399335693
6.99,1,55,0,1,0.24961853376378854
5.82,2,30,20,2,0.24961760843757397
5.8,2,30,20,1,0.24960818390297562
6.94,2,28,20,2,0.2495945448072459
5.93,2,30,20,0,0.2495874715018479
5.78,2,30,20,1,0.24958459752133524
5.73,2,30,20,2,0.24951121569225726
5.73,2,30,20,2,0.24951121569225726
5.72,2,30,20,2,0.24949929845191118
6.82,2,28,20,2,0.24947905953314697
6.19,2,29,20,2,0.24947877237476998
8.1,1,57,2,0,0.24945684836420173
5.63,2,30,20,2,0.24939118024969467
6.25,2,29,20,0,0.24939098114629926
7.13,1,56,0,1,0.2493172806572696
6.9,1,55,0,5,0.24926474447951488
5.0,1,51,1,0,0.24922532691115945
8.0,2,42,22,1,0.2491894021141314
5.46,2,30,20,2,0.2491827143775146
6.45,1,54,3,1,0.24916917496970847
5.39,2,30,20,2,0.24909526109747665
7.22,2,27,20,2,0.24908786849264025
5.99,1,28,9,9,0.24905181732183487
7.52,1,56,4,1,0.24904161812338083
7.16,2,27,20,2,0.24903442960209338
6.5,1,55,2,1,0.2489940046428285
6.4,1,55,0,4,0.2489774639658694
7.19,1,57,0,1,0.2489551056661055
5.84,2,29,20,0,0.24892629149225126
8.07,1,59,0,4,0.24887503862337723
6.93,2,27,20,1,0.24885560248388175
6.59,1,56,0,1,0.24881616980538965
6.18,1,50,7,3,0.2488014161209218
6.21,1,55,0,4,0.2487913446798809
6.52,1,56,0,1,0.24874948044555187
5.12,2,30,20,2,0.24874910587277813
6.31,1,54,4,1,0.24873848454088068
6.77,2,27,20,1,0.24870168962828432
6.53,1,1,2,0,0.24865999642162895
6.66,2,27,20,2,0.24855941223711486
6.94,1,1,0,1,0.24854726180015976
6.39,1,44,10,0,0.24850316522214286
6.74,2,27,20,0,0.24849480139577046
6.18,1,55,3,1,0.2484788444477762
6.54,2,27,20,1,0.2484708443520728
7.53,1,59,0,4,0.2484212112342263
7.54,1,59,0,0,0.2483377596228003
5.0,1,53,1,0,0.24830071897897482
7.34,1,59,1,4,0.2482215711720104
7.47,1,58,4,1,0.24821846330204558
7.33,1,59,0,0,0.24815551771340286
7.16,2,26,20,2,0.24815178603029808
7.37,1,58,4,1,0.2481310675983476
7.27,1,59,0,0,0.24810285939948024
7.16,1,59,0,0,0.24800563885735985
5.88,1,56,0,0,0.2479879896775161
6.29,1,57,0,0,0.24798531779377306
6.55,1,48,9,5,0.24795351556637205
7.84,1,61,0,4,0.24794951326766607
6.94,1,59,0,4,0.2479012241960246
7.74,1,2,2,0,0.24787234239345968
7.46,1,59,4,1,0.24783722421176113
7.02,1,1,0,0,0.24783114860368233
6.79,1,52,8,0,0.2477988521466106
5.0,1,54,0,5,0.24774956535962717
7.6,1,61,0,4,0.24774856338242313
6.48,1,52,1,10,0.24770373987387917
6.34,1,58,0,0,0.24763714829687702
8.61,1,64,0,4,0.24753192169509378
5.0,1,55,2,3,0.24748085094770753
7.73,1,2,2,1,0.2474297182877668
6.03,1,12,10,0,0.2474081868790728
5.62,2,27,20,2,0.24739957005986749
5.94,1,58,0,1,0.24737919480800433
8.4,1,64,0,4,0.24736924320006048
6.46,2,26,20,0,0.24733701632812705
5.0,1,55,1,5,0.24730766511724925
7.88,1,63,2,1,0.24716607193581572
5.0,1,49,1,10,0.24715319110176776
6.28,1,59,0,5,0.24713874341113629
7.21,1,53,9,0,0.24711265760528756
6.06,2,26,20,2,0.24704092024699012
7.79,1,59,7,3,0.2470261156350272
6.82,1,56,7,0,0.24700580615091255
6.29,1,59,4,1,0.24677441448881607
5.57,1,59,0,1,0.246630732179
6.36,2,37,22,2,0.2465762225811324
4.93,1,57,1,0,0.2465605459216421
6.64,1,62,0,0,0.24644442407705414
7.44,1,63,4,1,0.2464332791307526
7.37,1,64,0,5,0.24641669170344985
7.32,1,64,0,0,0.24636156227374723
5.86,1,10,1,10,0.2462904126103192
6.78,1,62,3,0,0.24628573909092596
6.29,1,40,12,5,0.24623052676425183
5.78,1,45,11,4,0.24622153626992507
7.36,1,65,0,1,0.24618791957645317
7.98,1,22,12,5,0.24611837030872136
7.89,1,66,2,0,0.24607281772821912
6.04,2,25,20,2,0.24600908020272677
7.21,1,25,13,1,0.2459130111587931
6.94,1,56,9,0,0.24590360031011005
7.3,1,66,1,4,0.2458115683166278
6.9,2,24,20,1,0.24579771227692548
7.74,1,67,0,0,0.2457513946075058
5.0,1,57,4,6,0.24574804562675864
7.12,1,1,0,0,0.24562192145658976
6.6,1,65,0,1,0.2455323737099878
5.7,1,32,13,1,0.24545987750661527
6.31,1,61,6,0,0.24532111254454478
7.1,1,63,2,9,0.24530744718469488
7.45,1,68,0,5,0.24526893275134667
6.6,1,66,0,1,0.24521782296145497
8.12,1,67,1,9,0.24515267618156966
6.26,1,65,0,5,0.24513415264935806
6.17,2,24,20,1,0.24505573968225178
6.53,1,66,1,5,0.24504674859175923
8.22,1,71,2,1,0.24497289018696336
7.65,1,70,2,4,0.2448524038933888
7.15,1,47,13,1,0.24480008716821094
7.14,1,47,13,1,0.24479051968278143
7.48,1,70,0,5,0.24473127052923924
6.36,1,67,0,1,0.24470137846346096
6.44,1,67,1,5,0.2446751063475859
5.0,2,53,23,0,0.24461867809034465
6.45,1,59,9,5,0.24452423466753564
5.0,1,63,1,0,0.24451473905900484
6.87,1,69,0,5,0.24450538988106335
7.01,1,9,9,0,0.24448028402658437
6.73,1,67,4,0,0.2444766743022954
7.25,1,70,0,0,0.24447150422728608
7.13,1,70,0,0,0.2443731597971187
6.82,1,23,13,0,0.24437171970661684
7.47,1,71,0,0,0.2443712621183306
6.16,1,24,13,0,0.24433585206524797
6.19,1,59,9,0,0.24431542337959744
7.71,2,112,13,1,0.24422667754989918
6.9,1,70,0,0,0.24418260511481812
5.0,1,16,11,4,0.24412826627407636
7.13,1,71,0,0,0.24409657272477564
6.59,1,70,0,1,0.2440349237282259
7.7,1,73,0,0,0.24401511898810924
7.24,1,52,13,2,0.24392024953145966
7.17,1,69,6,1,0.24389465121888382
6.84,1,22,13,1,0.24386697670348595
6.81,1,71,0,0,0.24383278936185737
7.68,1,72,1,8,0.24383175925437386
7.28,1,73,0,1,0.243794291330329
7.05,1,30,14,0,0.24377476288680325
5.91,1,67,4,0,0.24374982748074484
5.0,1,66,2,1,0.24362794021127576
6.44,1,71,0,5,0.24360423188771158
6.21,1,70,0,0,0.2435946964525104
5.3,1,2,5,0,0.2435086048299935
7.19,1,23,13,4,0.2434794335138529
7.18,1,74,1,5,0.2434296645894592
6.32,1,67,7,3,0.24342812235767627
7.76,1,76,0,1,0.24340789596454868
6.67,1,29,14,1,0.24334013673129828
6.92,1,63,9,8,0.24322700622757337
6.78,1,74,0,5,0.2431302322296281
7.06,1,75,0,5,0.24311304173868187
6.36,1,73,1,5,0.24300664205967634
6.19,1,1,3,0,0.2429504975678006
7.06,1,75,3,1,0.24291833130628945
6.19,1,73,0,1,0.24289798693253534
6.74,1,75,0,1,0.24285427785036195
6.78,1,55,13,1,0.24283479813124315
6.41,2,30,22,2,0.24283103888291907
7.98,1,77,5,1,0.2428243952566565
5.73,1,67,7,1,0.24282163862260106
7.33,1,58,13,2,0.24281035063327613
5.48,1,71,0,5,0.2427662116937118
6.4,1,74,0,0,0.24271395875702823
7.61,1,78,0,0,0.24271231686577058
7.16,1,77,0,1,0.24270634855788306
5.5,1,70,4,1,0.24268468740166954
8.82,1,83,0,4,0.24265789999520954
6.31,1,73,4,1,0.24263824502511147
6.94,1,49,14,5,0.2426014967429388
7.87,1,25,14,1,0.24255754273021912
5.0,1,8,9,0,0.2425208762736389
5.94,1,72,4,0,0.2424575752592272
6.84,1,77,0,1,0.24245521501316045
8.29,1,82,0,1,0.24241614289369812
6.42,1,75,3,5,0.24240456868163662
7.65,1,80,0,1,0.24239104824212482
6.85,1,69,9,0,0.24239015648265283
7.66,1,72,9,0,0.24238479072229102
8.22,1,82,2,1,0.24229525112339156
5.78,1,72,1,8,0.24226082561175236
7.36,1,80,1,5,0.24218947077313305
5.5,1,50,13,5,0.24218110529689016
7.73,1,82,0,4,0.2421007421103476
7.64,1,81,2,1,0.24209063961711147
6.8,1,78,0,0,0.24208828940535554
6.92,1,79,1,5,0.24206975187496219
7.23,1,80,1,1,0.24205755253243158
7.08,1,80,0,4,0.24204375777325507
7.05,1,79,2,0,0.24198089455362978
5.49,1,74,0,0,0.24193881516153093
7.72,1,82,0,0,0.24190714103454783
7.44,1,82,0,4,0.24188835756077756
7.11,1,80,0,0,0.2418829582531148
6.77,1,79,0,0,0.24184044087588605
7.08,1,81,0,4,0.24182967118357745
8.0,1,83,2,0,0.2418290710621294
6.81,1,80,1,5,0.24177024804101768
7.6,1,82,2,0,0.24174822765540005
7.79,1,83,3,1,0.24169081852153376
7.34,1,82,0,0,0.24162778489678005
7.78,1,62,14,1,0.24157062432988316
7.1,1,82,1,1,0.24153093898340292
6.76,1,81,1,5,0.24152262827427523
6.39,1,80,0,4,0.2415082420448866
8.31,1,86,1,0,0.24149171232646224
6.17,1,79,1,5,0.24147754495398
5.23,1,75,0,0,0.24147468766543134
7.63,1,85,0,5,0.24138315790937429
8.27,1,87,0,0,0.2412858602893722
8.26,1,2,0,2,0.24124051127226892
6.01,1,79,0,0,0.2412347117225234
8.51,1,87,4,0,0.24119682248055316
7.42,1,85,0,1,0.24117427774220046
7.19,1,85,0,4,0.2411003332515741
6.44,1,82,0,5,0.24109022138990344
6.65,2,21,20,1,0.24106098994705666
7.62,1,87,0,5,0.2409954635460011
7.02,1,84,0,0,0.24098170281683853
7.41,1,86,0,1,0.2409717112424854
7.15,1,80,2,11,0.24092084198503955
6.32,1,82,0,6,0.24091983407121076
6.78,1,84,1,1,0.2408838494102332
6.86,1,84,0,0,0.24086247706743524
7.47,1,87,0,1,0.2408232746777496
6.48,2,21,20,2,0.24081175110938635
8.5,1,90,4,2,0.24080032835261855
7.37,1,86,3,1,0.24079761524954446
8.12,1,90,0,5,0.2407945764779129
5.8,1,81,0,5,0.24078558515549783
7.06,1,86,0,5,0.2407809448901215
6.88,1,85,0,1,0.24077898390091332
7.64,1,88,0,1,0.24075535109299556
6.17,1,82,0,0,0.24073416686324128
8.22,1,90,3,5,0.24072969406394
7.3,1,85,4,0,0.24072561553393057
7.93,1,89,2,1,0.24071098558574
7.84,1,89,2,1,0.24064914608682178
6.9,1,85,3,1,0.24064498827132674
8.03,1,90,3,4,0.2406264416230686
6.3,2,21,20,2,0.24062419637261295
5.0,1,70,9,5,0.24062174312688508
7.97,1,90,0,1,0.24061662901365197
7.09,1,68,13,0,0.24060535042888795
7.51,1,88,0,0,0.2405695706973958
7.72,1,89,2,1,0.2405662997544979
6.76,1,85,3,1,0.24054099315257346
5.42,1,80,0,0,0.2405391109711657
6.45,1,85,1,2,0.24050480713962968
7.6,1,89,2,1,0.24048300364199368
7.13,1,69,13,0,0.24047157074229927
6.04,1,75,9,0,0.24045587672429097
7.71,1,90,0,1,0.2404388603260642
7.17,1,88,0,1,0.24042289180494697
7.38,1,89,0,1,0.24038937086168433
7.48,1,90,0,4,0.2403815623603288
7.15,1,50,16,1,0.24037825472620283
7.48,1,89,0,0,0.24036584788102136
5.98,2,21,20,1,0.24035016249440908
8.29,1,92,2,0,0.24032931100258692
6.26,1,10,9,5,0.24032621824356568
7.39,1,90,0,4,0.24031896165820524
8.23,1,93,2,5,0.24029510203222074
7.42,1,89,3,1,0.24028197131905035
8.27,1,93,1,1,0.2402771398077985
8.15,1,93,2,4,0.2402622126750106
7.34,1,90,1,5,0.24024454835873285
7.07,1,89,0,5,0.24024370236376957
7.7,1,91,1,1,0.24024057656805867
7.92,1,92,0,1,0.24023008999404433
6.26,1,85,3,5,0.24022364649967243
7.26,1,90,0,5,0.2402032784383101
7.5,1,90,0,0,0.24020096986083306
7.22,1,90,0,4,0.24020004248983634
7.35,1,90,0,1,0.24018931057192044
6.47,1,86,0,0,0.24018577766261795
8.02,1,90,0,10,0.24016642303943284
7.12,1,24,14,4,0.24016423764617528
7.79,1,92,0,1,0.24014250433381193
8.4,1,91,7,4,0.24012650838939176
7.39,1,90,0,0,0.24012442054975056
7.34,1,1,0,1,0.24011986979754507
8.52,1,95,0,1,0.24011727829825064
6.91,1,48,16,0,0.2401139577714738
7.98,1,93,0,1,0.24009913469162844
