Chiave,Valore
Oretachi ni Tsubasa wa Nai: Under the Innocent Sky.,2446
Amagami SS: Tachibana Miya-hen - Imouto,2447
Sekaiichi Hatsukoi,2448
Snow Halation,2449
Nekogami Yaoyorozu,2450
Maken-Ki!,2451
Ikoku Meiro no Croisée The Animation,2452
Mai no Mahou to Katei no Hi,2453
Tiger & Bunny,2454
Hayate no Gotoku! Heaven Is a Place on Earth,2455
Detective Conan Movie 15: Quarter of Silence,2456
Gintama',2457
Precure All Stars Movie DX3: Mirai ni Todoke! Sekai wo Tsunagu☆Nijiiro no Hana,2458
Phi Brain: Kami no Puzzle,2459
Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,2460
Hyouge Mono,2461
Carnival Phantasm,2462
Yu☆Gi☆Oh! Zexal,2463
Kizuna Ichigeki,2464
Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials,2465
Coquelicot-zaka kara,2466
Bakuman. 2nd Season,2467
Toriko,2468
Nurarihyon no Mago: Sennen Makyou,2469
Angel Beats!: Another Epilogue,2470
Kämpfer für die Liebe,2471
Hoshizora e Kakaru Hashi,2472
Kami nomi zo Shiru Sekai II,2473
Shiki Specials,2474
Fate/Zero,2475
Bavi Stock,2476
Ore no Imouto ga Konnani Kawaii Wake ga Nai: SD Chara ni Yoru Character Commentary,2477
Softenni,2478
Mayo Chiki!,2479
Crayon Shin-chan Movie 19: Arashi wo Yobu Ougon no Spy Daisakusen,2480
Seitokai Yakuindomo OVA,2481
Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,2482
Dog Days,2483
No.6,2484
Usagi Drop,2485
C: The Money of Soul and Possibility Control,2486
Nichijou,2487
Otona Joshi no Anime Time,2488
Otome Youkai Zakuro Picture Drama,2489
Baby Princess 3D Paradise 0 [Love],2490
Senkou no Night Raid: Aruku Hako,2491
Berserk: Ougon Jidai-hen I - Haou no Tamago,2492
Uchuu Majin Daikengou,2493
Tamayura: Hitotose,2494
Gokicha!!,2495
Da Yu Hai Tang (Movie),2496
Eiyuu Densetsu: Sora no Kiseki The Animation,2497
Gyakkyou Burai Kaiji: Hakairoku-hen,2498
The iDOLM@STER,2499
Towa no Quon 1: Utakata no Kaben,2500
Uta no☆Prince-sama♪ Maji Love 1000%,2501
Tono to Issho: Gantai no Yabou,2502
Rurouni Kenshin Recap,2503
Last Exile: Ginyoku no Fam,2504
Tetsuwan Atom: Uchuu no Yuusha,2505
Fireball Charming,2506
Suzy's Zoo: Daisuki! Witzy,2507
Jinrui wa Suitai Shimashita,2508
Jewelpet Sunshine,2509
Kinniku Banzuke: Kongou-kun no Daibouken!,2510
Kamisama Dolls,2511
Shinryaku!? Ika Musume,2512
Natsume Yuujinchou San,2513
Momo e no Tegami,2514
.hack//Quantum: Sore ike! Bokura no Chimuchimu-chan!!,2515
Kuragehime: Soreike! Amars Tankentai,2516
Ben-To,2517
Mashiro-iro Symphony: The Color of Lovers,2518
Spelunker Sensei,2519
Hotarubi no Mori e,2520
Gyo,2521
Menkui!,2522
Boyfriend,2523
Digimon Xros Wars: Aku no Death General to Nanatsu no Oukoku,2524
Aquarion Evol,2525
Kyoukaisenjou no Horizon,2526
Kimi to Boku.,2527
Seitokai no Ichizon Lv.2,2528
Manyuu Hikenchou,2529
Beelzebub Specials,2530
Otohime Connection,2531
Blood-C,2532
Higurashi no Naku Koro ni Kira,2533
Yuru Yuri,2534
Hetalia World Series Specials,2535
Inazuma Eleven Go,2536
Toyama Kankou Anime Project,2537
Working'!!,2538
Shinseiki Duel Masters Flash,2539
The Epic Of ZektBach,2540
Rinkan Club,2541
Yakyuukyou no Uta,2542
Kamisama no Memochou,2543
Ro-Kyu-Bu!,2544
Tennis no Ouji-sama: Another Story II - Ano Toki no Bokura,2545
C³,2546
Persona 4 the Animation,2547
Naruto: Shippuuden Movie 5 - Blood Prison,2548
Hidan no Aria: Butei ga Kitarite Onsen Kenshuu,2549
Rerere no Tensai Bakabon,2550
R-15,2551
Mirai Nikki,2552
Mardock Scramble: The Second Combustion,2553
Mahou Sensei Negima!: Mou Hitotsu no Sekai Extra - Mahou Shoujo Yue♥,2554
Ao no Exorcist: Ura Ex,2555
Morita-san wa Mukuchi.,2556
Blood-C: The Last Dark,2557
Naruto: Honoo no Chuunin Shiken! Naruto vs. Konohamaru!!,2558
Magic Tree House,2559
Plastic Neesan,2560
Towa no Quon 2: Konton no Ranbu,2561
Towa no Quon 3: Mugen no Renza,2562
Towa no Quon 4: Guren no Shoushin,2563
Towa no Quon 5: Souzetsu no Raifuku,2564
Towa no Quon 6: Towa no Quon,2565
Boku wa Tomodachi ga Sukunai,2566
Mawaru Penguindrum,2567
Sojunghan Nal-ui Kkum,2568
Maid Ane,2569
Tennis no Ouji-sama Movie 2: Eikokushiki Teikyuu Shiro Kessen!,2570
A-Channel: +A-Channel,2571
Pokemon Movie 14 Black: Victini to Shiroki Eiyuu Reshiram,2572
Buta Himesama,2573
Mahou Shoujo Elena,2574
Kore wa Zombie Desu ka? of the Dead,2575
Guilty Crown,2576
IS: Infinite Stratos Encore - Koi ni Kogareru Rokujuusou,2577
Un-Go,2578
Chihayafuru,2579
Copihan,2580
"Ikoku Meiro no Croisée The Animation: Ongakkai ""Récital""",2581
Kami nomi zo Shiru Sekai: 4-nin to Idol,2582
Mobile Suit Gundam AGE,2583
Fullmetal Alchemist: The Sacred Star of Milos Specials,2584
Inumarudashi,2585
Steins;Gate: Oukoubakko no Poriomania,2586
Scan2Go,2587
Saki Achiga-hen: Episode of Side-A,2588
Boku wa Tomodachi ga Sukunai Episode 0,2589
Kowarekake no Orgel (Movie),2590
Tantei Opera Milky Holmes: Summer Special,2591
Queen's Blade OVA,2592
Hourou Musuko Specials,2593
Nekogami Yaoyorozu: Ohanami Ghostbusters,2594
Mobile Suit Gundam: The Origin,2595
Inazuma Eleven Go: Kyuukyoku no Kizuna Gryphon,2596
Toshokan Sensou: Kakumei no Tsubasa,2597
Holy Knight,2598
Inu x Boku SS,2599
Battle Spirits: Heroes,2600
Muv-Luv Alternative: Total Eclipse,2601
"Natsu-iro Egao de 1, 2, Jump!",2602
Hunter x Hunter (2011),2603
Shoukoujo The Animation,2604
Kill Me Baby,2605
Another,2606
Sekaiichi Hatsukoi 2,2607
Hybrid Child,2608
Papa no Iukoto wo Kikinasai!,2609
Maken-Ki! OVA,2610
Rinne no Lagrange,2611
Amagami SS+ Plus,2612
Hidamari Sketch x SP,2613
Hidamari Sketch x Honeycomb,2614
Brave 10,2615
Ao no Exorcist: Kuro no Iede,2616
Black★Rock Shooter (TV),2617
Kimi no Iru Machi: Tasogare Kousaten,2618
Zero no Tsukaima F,2619
A-Channel+smile,2620
Tantei Opera Milky Holmes Dai 2 Maku,2621
Shin Tennis no Ouji-sama,2622
.hack//The Movie: Sekai no Mukou ni,2623
Digimon Xros Wars: Toki wo Kakeru Shounen Hunter-tachi,2624
Ano Natsu de Matteru,2625
Rurouni Kenshin: Meiji Kenkaku Romantan - Shin Kyoto-hen,2626
UFO Princess Valkyrie: Recap,2627
Chibi☆Devi!,2628
Tsuma no Haha Sayuri,2629
Recorder to Randoseru Do♪,2630
Sankarea,2631
Kiss Dum: Omokage,2632
Steins;Gate Movie: Fuka Ryouiki no Déjà vu,2633
Nisemonogatari,2634
Morita-san wa Mukuchi. 2,2635
High School DxD,2636
Blood Lad,2637
Natsume Yuujinchou Shi,2638
Match Uri no Shoujo,2639
Area no Kishi,2640
Code:Breaker,2641
Ao no Exorcist Movie,2642
Kimi to Boku. 2,2643
Fate/Zero 2nd Season,2644
Toaru Majutsu no Index Movie: Endymion no Kiseki,2645
Kiriya Hakushaku Ke no Roku Shimai,2646
Senki Zesshou Symphogear,2647
009 Re:Cyborg,2648
Sword Art Online,2649
Accel World,2650
Medaka Box,2651
Sekai de Ichiban Tsuyoku Naritai!,2652
Gokujo.: Gokurakuin Joshikou Ryou Monogatari,2653
Kuroko no Basket,2654
Dog Days',2655
Haiyore! Nyaruko-san,2656
Zetman,2657
Danshi Koukousei no Nichijou,2658
Queen's Blade: Rebellion,2659
Cipher,2660
Kokoro Connect,2661
The iDOLM@STER: 765 Pro to Iu Monogatari,2662
Oda Nobuna no Yabou,2663
Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,2664
Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,2665
Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,2666
Tsundere Inran Shoujo Sukumi,2667
Tiger & Bunny Movie 1: The Beginning,2668
Poyopoyo Kansatsu Nikki,2669
Uchuu Senkan Yamato 2199,2670
Kingdom,2671
Fairy Tail Movie 1: Houou no Miko,2672
Mardock Scramble: The Third Exhaust,2673
Brandish,2674
Otome Dori,2675
Injuu Seisen XX,2676
Queen's Blade OVA Specials,2677
Rurouni Kenshin Special,2678
Hajime no Ippo: Boxer no Kobushi,2679
Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,2680
Berserk: Ougon Jidai-hen III - Kourin,2681
Natsu-iro Kiseki,2682
Yurumates 3D,2683
Kaze no Matasaburou,2684
AKB0048,2685
Busou Chuugakusei: Basket Army,2686
Koi to Senkyo to Chocolate,2687
Carnival Phantasm EX Season,2688
Hyouka,2689
Smile Precure!,2690
Precure All Stars Movie New Stage: Mirai no Tomodachi,2691
Carnival Phantasm: Illya-jou,2692
Rinne no Lagrange Season 2,2693
Acchi Kocchi (TV),2694
Campione!: Matsurowanu Kamigami to Kamigoroshi no Maou,2695
Upotte!!,2696
Thermae Romae,2697
Dirty Pair Flash 2,2698
Dirty Pair Flash 3,2699
Ookami Kodomo no Ame to Yuki,2700
Bakuman. 3rd Season,2701
Shining Hearts: Shiawase no Pan,2702
Oyako Club,2703
Yuru Yuri♪♪,2704
Jormungand,2705
Uchuu Kyoudai,2706
Yuri Seijin Naoko-san (2012),2707
Tasogare Otome x Amnesia,2708
Ben-To Picture Drama,2709
Hiiro no Kakera,2710
Nazo no Kanojo X,2711
Eureka Seven AO,2712
Sakasama no Patema,2713
Gregory Horror Show: The Second Guest,2714
Gregory Horror Show: The Last Train,2715
Gregory Horror Show: The Bloody Karte,2716
Kyoukaisenjou no Horizon II,2717
Sakamichi no Apollon,2718
"Dakara Boku wa, H ga Dekinai.",2719
Fate/Prototype,2720
Asa made Jugyou Chu!,2721
Ijime: Ikenie no Kyoushitsu,2722
Sengoku Collection,2723
"Mogyutto ""Love"" de Sekkinchuu!",2724
Pokemon Movie 15: Kyurem vs. Seikenshi,2725
Ozma,2726
Joshiraku,2727
Kiss Dum R: Meguriahi,2728
Uta no☆Prince-sama♪ Maji Love 2000%,2729
The Hakkenden: Shin Shou,2730
High School DxD OVA,2731
Phi Brain: Kami no Puzzle - Orpheus Order-hen,2732
Yumemakura Baku Twilight Gekijou,2733
Sora no Otoshimono Final: Eternal My Master,2734
Shirokuma Cafe,2735
Star Driver the Movie,2736
One Piece Film: Z,2737
Ginga e Kickoff!!,2738
Dantalian no Shoka: Ibarahime,2739
Tsuritama,2740
Madang-eul Naon Amtalg,2741
Morita-san wa Mukuchi. Specials,2742
Saint Seiya Omega,2743
AWOL,2744
Jewelpet Kira☆Deco!,2745
Jewelpet Movie: Sweets Dance Princess,2746
Arcana Famiglia,2747
Naruto SD: Rock Lee no Seishun Full-Power Ninden,2748
Arashi no Yoru ni: Himitsu no Tomodachi,2749
Anime Koukyoushi: Jungle Taitei,2750
Sankarea OVA,2751
Peace Hame!,2752
Hakuouki Movie 1: Kyoto Ranbu,2753
Shinsekai yori,2754
Gakkatsu!,2755
Shiba Inuko-san,2756
Cardfight!! Vanguard: Asia Circuit-hen,2757
Kuromajo-san ga Tooru!!,2758
Hagure Yuusha no Aesthetica,2759
Furusato Saisei: Nippon no Mukashibanashi,2760
Fate/Zero Remix,2761
Lupin the Third: Mine Fujiko to Iu Onna,2762
Guskou Budori no Denki (2012),2763
Hishoka Drop The Animation,2764
Kyoto Animation: Ajisai-hen,2765
Fate/Zero: Onegai! Einzbern Soudanshitsu,2766
Shinryaku!! Ika Musume,2767
Hunter x Hunter Movie 1: Phantom Rouge,2768
One Off,2769
Galaxy Angel Specials,2770
Houkago no Tinker Bell,2771
Kyoto Animation: Hoshi-hen,2772
Jormungand: Perfect Order,2773
Tari Tari,2774
Fuse: Teppou Musume no Torimonochou,2775
Chouyaku Hyakuninisshu: Uta Koi.,2776
High School DxD Specials,2777
"Kono Naka ni Hitori, Imouto ga Iru!",2778
Recorder to Randoseru Re♪,2779
Rakuen Tsuihou,2780
Inu x Boku SS Special,2781
Moyashimon Returns,2782
Guilty Crown: Lost Christmas - An Episode of Port Town,2783
Binbougami ga!,2784
Guilty Crown: 4-koma Gekijou,2785
Natsuyuki Rendezvous,2786
Persona 4 the Animation: No One is Alone,2787
"Suki de Suki de, Suki de The Animation",2788
Robotics;Notes,2789
Psycho-Pass,2790
Imouto Twins,2791
Little Busters!,2792
Ore no Imouto ga Konnani Kawaii Wake ga Nai.,2793
To LOVE-Ru Darkness,2794
Naruto: Shippuuden Movie 6 - Road to Ninja,2795
Nekogami Yaoyorozu Specials,2796
Rinne no Lagrange: Kamogawa Days,2797
Sakura-sou no Pet na Kanojo,2798
Junjou Romantica OVA,2799
Nagareboshi Lens,2800
Marimo no Hana: Saikyou Butouha Shougakusei Densetsu,2801
Wild Adapter,2802
Queen's Blade: Rebellion Specials,2803
Saishuu Chikan Densha Next,2804
Dennou Coil Recaps,2805
Mangirl!,2806
Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu,2807
Zetsuen no Tempest,2808
Pokemon Best Wishes! Season 2,2809
Girls & Panzer,2810
"Hanayaka Nari, Waga Ichizoku: Kinetograph",2811
Hanasaku Iroha: Home Sweet Home,2812
Oedo wa Nemurenai!,2813
Oniichan dakedo Ai sae Areba Kankeinai yo ne!,2814
Tonari no Kaibutsu-kun,2815
Persona 4 the Animation: The Factor of Hope,2816
Chitose Get You!!,2817
Vividred Operation,2818
Sukitte Ii na yo.,2819
Nerawareta Gakuen,2820
Btooom!,2821
Little Witch Academia,2822
Yama no Susume,2823
Chihayafuru 2,2824
Persona 3 the Movie 1: Spring of Birth,2825
K,2826
Magi: The Labyrinth of Magic,2827
Sasami-san@Ganbaranai,2828
Medaka Box Abnormal,2829
Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo,2830
Minami-ke Omatase,2831
Rinne no Lagrange Specials,2832
Recorder to Randoseru,2833
Starship Troopers: Invasion,2834
Hiiro no Kakera Dai Ni Shou,2835
Tantei Opera Milky Holmes: Alternative,2836
Hayate no Gotoku! Can't Take My Eyes Off You,2837
Aura: Maryuuin Kouga Saigo no Tatakai,2838
Kamisama Hajimemashita,2839
JoJo no Kimyou na Bouken (TV),2840
Chuunibyou demo Koi ga Shitai!,2841
Ore no Kanojo to Osananajimi ga Shuraba Sugiru,2842
Bishoujo Senshi Sailor Moon Crystal,2843
Hori-san to Miyamura-kun,2844
Ixion Saga DT,2845
Kara no Kyoukai: Mirai Fukuin,2846
GJ-bu,2847
Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2848
Mouretsu Pirates: Abyss of Hyperspace,2849
D.C.III: Da Capo III,2850
Fate/kaleid liner Prisma☆Illya,2851
Maoyuu Maou Yuusha,2852
Eureka Seven AO: Jungfrau no Hanabana-tachi,2853
Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu OVA,2854
"Dakara Boku wa, H ga Dekinai.: Mie Sugi! Mizugi Contest",2855
Battle Spirits: Sword Eyes,2856
RDG: Red Data Girl,2857
AKB0048: Next Stage,2858
Wonderful Rush,2859
Boku wa Tomodachi ga Sukunai Next,2860
Chousoku Henkei Gyrozetter,2861
Harem Time The Animation,2862
Kyou no Asuka Show,2863
Corpse Party: Tortured Souls - Bougyakusareta Tamashii no Jukyou,2864
Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie,2865
Haitai Nanafa,2866
Litchi DE Hikari Club,2867
Love Live! School Idol Project,2868
Initial D Fifth Stage,2869
Aikatsu!,2870
Amnesia,2871
Cuticle Tantei Inaba,2872
Kami nomi zo Shiru Sekai: Tenri-hen,2873
Senran Kagura,2874
Teekyuu,2875
Aoi Sekai no Chuushin de,2876
Hetalia: The Beautiful World,2877
Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu,2878
Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu,2879
Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara,2880
Hentai Ouji to Warawanai Neko.,2881
Kono Sekai no Katasumi ni,2882
Kira Kira 5th Anniversary Live Anime: Kick Start Generation,2883
Wooser no Sono Higurashi,2884
Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo?,2885
One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,2886
"Dakara Boku wa, H ga Dekinai. Recap",2887
Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,2888
Kyousou Giga (2012),2889
Hyakka Ryouran: Samurai Bride,2890
Kotoura-san,2891
Arcana Famiglia: Capriccio - stile Arcana Famiglia,2892
Gintama': Enchousen,2893
"Kore wa Zombie Desu ka? of the Dead: Hai, Minotake ni Attemasu",2894
High School DxD New,2895
Yu☆Gi☆Oh! Zexal Second,2896
24H,2897
Date A Live,2898
Brothers Conflict,2899
"Kono Naka ni Hitori, Imouto ga Iru!: Ani, Imouto, Koibito",2900
Cardfight!! Vanguard: Link Joker-hen,2901
Hakkenden: Touhou Hakken Ibun,2902
Phi Brain: Kami no Puzzle - Shukuteki! Rätsel-hen,2903
Nekomonogatari: Kuro,2904
Haiyore! Nyaruko-san W,2905
Bakuman.: Deraman.,2906
Tamayura: More Aggressive,2907
Senyuu.,2908
Saint☆Oniisan (Movie),2909
Senki Zesshou Symphogear G,2910
Hataraku Maou-sama!,2911
Majokko Shimai no Yoyo to Nene,2912
Iron Man: Rise of Technovore,2913
Ginga Kikoutai Majestic Prince,2914
Chuunibyou demo Koi ga Shitai!: Depth of Field - Ai to Nikushimi Gekijou,2915
Fantasista Doll,2916
Hiyokoi (2012),2917
Yuyushiki,2918
Carnival Phantasm: HibiChika Special,2919
Vassalord.,2920
Shakotan★Boogie,2921
Aratanari Fukaki Ao,2922
Saki Achiga-hen: Episode of Side-A Specials,2923
Kokoro Connect: Michi Random,2924
Zettai Karen Children: The Unlimited - Hyoubu Kyousuke,2925
Kamisama no Inai Nichiyoubi,2926
Tokyo Ravens,2927
Karneval (TV),2928
Toaru Kagaku no Railgun S,2929
Ro-Kyu-Bu! SS,2930
Nagi no Asu kara,2931
Sword Art Online: Sword Art Offline,2932
Saki Zenkoku-hen,2933
One Piece: Kinkyuu Kikaku One Piece Kanzen Kouryakuhou,2934
Choujigen Game Neptune The Animation,2935
Choboraunyopomi Gekijou Ai Mai Mii,2936
Girls & Panzer: Shoukai Shimasu!,2937
Aku no Hana,2938
Bakumatsu Gijinden Roman,2939
Satsujin Kippu wa Heart-iro,2940
Love Lab,2941
Dansai Bunri no Crime Edge,2942
Vanquished Queens,2943
Santa Company,2944
Dog Days'',2945
Komachi to Dangorou,2946
SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,2947
Photokano,2948
"Boku no Imouto wa ""Osaka Okan""",2949
Tamako Market,2950
Dokidoki! Precure,2951
Tenshi no Drop,2952
Precure All Stars Movie New Stage 2: Kokoro no Tomodachi,2953
One Piece: Glorious Island,2954
Sei Yariman Gakuen Enkou Nikki The Animation,2955
Soushisouai Note The Animation,2956
Shingeki no Kyojin,2957
Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu Specials,2958
Devil Survivor 2 The Animation,2959
Arata Kangatari,2960
Suisei no Gargantia,2961
Hal,2962
Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation,2963
Hanamaru Youchien: Panda Neko Taisou,2964
Youchien Senshi: Hanamaru Girls,2965
Kaze Tachinu,2966
Kakumeiki Valvrave,2967
Sankarea: Wagahai mo... Zombie de Aru...,2968
Higurashi no Naku Koro ni Kaku: Outbreak,2969
Kami nomi zo Shiru Sekai: Megami-hen,2970
Kiniro Mosaic,2971
Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!,2972
Inferno Cop,2973
Kotonoha no Niwa,2974
The Last: Naruto the Movie,2975
Makai Ouji: Devils and Realist,2976
Kuroko no Basket 2nd Season,2977
K: Missing Kings,2978
Namiuchigiwa no Muromi-san,2979
Kuroko no Basket: Tip Off,2980
Gin no Saji,2981
Hiiro no Kakera: Totsugeki! Tonari no Ikemenzu,2982
Chuunibyou demo Koi ga Shitai!: Kirameki no... Slapstick Noel,2983
Hayate no Gotoku! Cuties,2984
Koukai Benjo The Animation,2985
Transfer,2986
Monogatari Series: Second Season,2987
Soukyuu no Fafner: Dead Aggressor - Exodus,2988
Aiura,2989
Crayon Shin-chan Movie 21: Bakauma! B-Kyuu Gourmet Survival Battle!!,2990
Pokemon Best Wishes! Season 2: Episode N,2991
Dareka no Manazashi,2992
Nozoki Ana,2993
Koukaku Kidoutai Arise: Ghost in the Shell - Border:1 Ghost Pain,2994
Suzy's Zoo: Daisuki! Witzy - Happy Birthday,2995
Machine-Doll wa Kizutsukanai,2996
Pretty Rhythm: Rainbow Live,2997
Log Horizon,2998
Futari wa Milky Holmes,2999
Captain Herlock,3000
Yama no Susume: Kabe tte Kowakunai no?,3001
Mangirl!: Asobu Henshuu Girl,3002
Dokidoki! Precure Movie: Mana Kekkon!!? Mirai ni Tsunagu Kibou no Dress,3003
Natsuyasumi.,3004
Kingdom 2nd Season,3005
Sukitte Ii na yo.: Mei and Marshmallow,3006
The iDOLM@STER Movie: Kagayaki no Mukougawa e!,3007
Garden,3008
Jewelpet Happiness,3009
Mushibugyou,3010
Diabolik Lovers,3011
Fairy Tail Movie 1: Houou no Miko - Hajimari no Asa,3012
D-Spray,3013
Non Non Biyori,3014
Date A Live: Date to Date,3015
Genei wo Kakeru Taiyou,3016
Zettai Bouei Leviathan,3017
Haitai Nanafa 2nd Season,3018
Grisaia no Kajitsu,3019
Ketsuekigata-kun!,3020
Hidamari Sketch: Sae Hiro Sotsugyou-hen,3021
Kimi no Iru Machi,3022
"Maoyuu Maou Yuusha: Kono Monogatari wa, Daniku dake Dewanai no Ja!",3023
"Saikin, Imouto no Yousu ga Chotto Okashiinda ga.",3024
Kyoto Animation: Ikitaku Naru Omise-hen,3025
Kyoto Animation: Hassou-hen,3026
Kyoto Animation: Megane-hen,3027
Kyoto Animation: Kasa-hen,3028
Kyoto Animation: Suiei-hen,3029
Stella Jogakuin Koutou-ka C³-bu,3030
Daitoshokan no Hitsujikai,3031
Inu to Hasami wa Tsukaiyou,3032
Inferno Cop: Fact Files,3033
Sparrow's Hotel,3034
Pokemon Best Wishes! Season 2: Decolora Adventure,3035
Golden Time,3036
All Alone With You,3037
Uchouten Kazoku,3038
Houkago no Pleiades (TV),3039
Pyuu to Fuku! Jaguar,3040
Mahou Shoujo Lyrical Nanoha: Reflection,3041
Freezing Vibration,3042
Rozen Maiden (2013),3043
Koi to Senkyo to Chocolate: Koi Imouto!,3044
Hakkenden: Touhou Hakken Ibun 2nd Season,3045
Nourin,3046
Recorder to Randoseru Mi☆,3047
Magi: The Kingdom of Magic,3048
Servant x Service,3049
Teekyuu 2,3050
Tonari no Seki-kun,3051
Kyoukai no Kanata,3052
Yowamushi Pedal: Special Ride,3053
Yowamushi Pedal,3054
Little Busters!: Refrain,3055
Gatchaman Crowds,3056
Vanquished Queens Specials,3057
White Album 2,3058
IS: Infinite Stratos 2,3059
Strike the Blood,3060
Kakumeiki Valvrave 2nd Season,3061
Shingeki no Kyojin OVA,3062
Gingitsune,3063
Blood Lad: Wagahai wa Neko de wa Nai,3064
Genshiken Nidaime,3065
Kitakubu Katsudou Kiroku,3066
Free!,3067
Senyuu. 2,3068
High School Agent,3069
Girls & Panzer Movie,3070
Rinne no Lagrange Season 2 Specials,3071
Koikishi Purely☆Kiss The Animation,3072
Chuunibyou demo Koi ga Shitai! Ren,3073
Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita.,3074
Kill la Kill,3075
Diamond no Ace,3076
Chihayafuru 2: Waga Miyo ni Furu Nagame Shima ni,3077
BlazBlue: Alter Memory,3078
Gifuu Doudou!!: Kanetsugu to Keiji,3079
Ninja Hattori-kun (2012),3080
Ore no Imouto ga Konnani Kawaii Wake ga Nai. Specials,3081
Aoki Hagane no Arpeggio: Ars Nova,3082
Nisekoi,3083
"Wake Up, Girls!",3084
Future Card Buddyfight,3085
Love Live! School Idol Project 2nd Season,3086
Giovanni no Shima,3087
Toaru Hikuushi e no Koiuta,3088
One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,3089
Turning Girls,3090
Walkure Romanze,3091
Youkai Watch,3092
Date A Live II,3093
Koukaku Kidoutai Arise: Ghost in the Shell - Border:2 Ghost Whispers,3094
Koukaku Kidoutai Arise: Ghost in the Shell - Border:3 Ghost Tears,3095
Koukaku Kidoutai Arise: Ghost in the Shell - Border:4 Ghost Stands Alone,3096
"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru",3097
Uta no☆Prince-sama♪ Maji Love 2000%: Shining Star Xmas,3098
Hyakka Ryouran: Samurai Bride Specials,3099
Meganebu!,3100
Shingeki no Kyojin: Ano Hi Kara,3101
Pokemon XY,3102
Ketsuekigata-kun! Featuring Yuri & Nasuno,3103
Pupa,3104
Gundam Build Fighters,3105
Gin no Saji 2nd Season,3106
Samurai Flamenco,3107
Galilei Donna,3108
Outbreak Company,3109
Yami Shibai,3110
Shingeki no Kyojin Picture Drama,3111
Zettai Bouei Leviathan: Mini Takibi Gekijou,3112
Akuma no Riddle,3113
Gokujo.: Souda Onsen ni Ikou!!,3114
Arata Kangatari Picture Drama,3115
Little Witch Academia: Mahoujikake no Parade,3116
Junjou Shoujo Et Cetera,3117
Houseki no Kuni,3118
Kobo-chan,3119
New Initial D Movie: Legend 1 - Kakusei,3120
Jewelpet Twinkle☆: Hohoemi no Niji ni Dokki☆Doki!,3121
Hajime no Ippo: Rising,3122
Neppuu Kairiku Bushi Road,3123
Free!: FrFr - Short Movie,3124
Kanojo ga Flag wo Oraretara,3125
Kyousou Giga (TV),3126
Ansatsu Kyoushitsu: Jump Festa 2013 Special,3127
Mahou Sensou,3128
Sidonia no Kishi,3129
Robot Girls Z,3130
No Game No Life,3131
Saikyou Ginga Ultimate Zero: Battle Spirits,3132
Super Seisyun Brothers,3133
Nobunagun,3134
Kagachi-sama Onagusame Tatematsurimasu: Netorare Mura Inya Hanashi The Animation,3135
Gaist Crusher,3136
Tesagure! Bukatsumono,3137
Zoku Natsume Yuujinchou: 3D Nyanko-sensei Gekijou,3138
Hunter x Hunter Movie 2: The Last Mission,3139
Zetsumetsu Kigu Shoujo: Amazing Twins,3140
Barbapapa (1977),3141
Sword Art Online: Extra Edition,3142
D-Frag!,3143
Miss Monochrome The Animation,3144
Kill Me Baby: Butsuzou Kegatte Nise Halloween,3145
IS: Infinite Stratos 2 - Hitonatsu no Omoide,3146
Sakura Trick,3147
Wizard Barristers: Benmashi Cecil,3148
Space☆Dandy,3149
Genei wo Kakeru Taiyou: Fumikomenai Kokoro,3150
Minami-ke Natsuyasumi,3151
Wooser no Sono Higurashi: Kakusei-hen,3152
Koroshiya-san: The Hired Gun,3153
Yamada-kun to 7-nin no Majo,3154
Another: Misaki Mei - Shizukani,3155
Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai,3156
Hidamari Sketch: Chou Hidamatsuri Special,3157
Hoozuki no Reitetsu,3158
"Inari, Konkon, Koi Iroha.",3159
Little Nemo Pilot (1987),3160
